768 	832 	512 	767	827	533
768 	832 	576 	770	830	599
768 	832 	640 	774	832	660
768 	832 	704 	777	833	721
768 	832 	768 	782	836	781
768 	832 	832 	786	838	839
768 	832 	896 	792	841	898
768 	832 	960 	798	844	956
768 	832 	1023 	804	849	1010
768 	896 	0 	763	863	95
768 	896 	64 	760	873	117
768 	896 	128 	759	874	165
768 	896 	192 	760	875	222
768 	896 	256 	762	877	285
768 	896 	320 	763	878	347
768 	896 	384 	766	880	410
768 	896 	448 	769	881	473
768 	896 	512 	772	884	535
768 	896 	576 	776	886	600
768 	896 	640 	780	889	662
768 	896 	704 	783	890	723
768 	896 	768 	787	892	782
768 	896 	832 	793	895	842
768 	896 	896 	798	898	900
768 	896 	960 	803	902	958
768 	896 	1023 	809	905	1012
768 	960 	0 	768	917	102
768 	960 	64 	767	929	122
768 	960 	128 	766	930	169
768 	960 	192 	766	930	227
768 	960 	256 	768	932	286
768 	960 	320 	769	933	349
768 	960 	384 	772	935	412
768 	960 	448 	775	937	475
768 	960 	512 	778	940	538
768 	960 	576 	782	942	603
768 	960 	640 	785	944	664
768 	960 	704 	790	947	726
768 	960 	768 	794	949	784
768 	960 	832 	799	952	845
768 	960 	896 	805	957	904
768 	960 	960 	810	959	961
768 	960 	1023 	815	962	1014
768 	1023 	0 	774	967	107
768 	1023 	64 	772	979	127
768 	1023 	128 	773	982	172
768 	1023 	192 	774	983	230
768 	1023 	256 	775	984	290
768 	1023 	320 	776	986	352
768 	1023 	384 	779	988	415
768 	1023 	448 	782	990	477
768 	1023 	512 	785	992	540
768 	1023 	576 	787	993	604
768 	1023 	640 	792	997	667
768 	1023 	704 	796	999	728
768 	1023 	768 	800	1001	787
768 	1023 	832 	804	1004	847
768 	1023 	896 	810	1008	905
768 	1023 	960 	816	1011	964
768 	1023 	1023 	822	1016	1018
832 	0 	0 	772	81	0
832 	0 	64 	768	81	70
832 	0 	128 	769	82	134
832 	0 	192 	769	83	201
832 	0 	256 	770	84	265
832 	0 	320 	773	87	330
832 	0 	384 	775	89	393
832 	0 	448 	778	92	457
832 	0 	512 	781	95	519
832 	0 	576 	786	99	584
832 	0 	640 	788	103	644
832 	0 	704 	792	107	706
832 	0 	768 	797	111	766
832 	0 	832 	803	115	825
832 	0 	896 	807	120	883
832 	0 	960 	813	124	940
832 	0 	1023 	819	129	994
832 	64 	0 	773	105	0
832 	64 	64 	769	105	70
832 	64 	128 	770	106	134
832 	64 	192 	770	106	201
832 	64 	256 	771	108	265
832 	64 	320 	773	109	330
832 	64 	384 	775	111	393
832 	64 	448 	779	113	457
832 	64 	512 	783	116	520
832 	64 	576 	786	125	585
832 	64 	640 	790	122	646
832 	64 	704 	793	131	707
832 	64 	768 	799	134	767
832 	64 	832 	804	138	826
832 	64 	896 	809	141	885
832 	64 	960 	814	145	941
832 	64 	1023 	820	149	995
832 	128 	0 	774	154	0
832 	128 	64 	770	158	71
832 	128 	128 	771	158	135
832 	128 	192 	770	158	201
832 	128 	256 	772	159	267
832 	128 	320 	774	160	331
832 	128 	384 	777	161	395
832 	128 	448 	780	163	458
832 	128 	512 	784	165	520
832 	128 	576 	787	167	585
832 	128 	640 	790	169	647
832 	128 	704 	794	175	707
832 	128 	768 	800	177	768
832 	128 	832 	804	180	827
832 	128 	896 	810	182	885
832 	128 	960 	815	185	942
832 	128 	1023 	820	188	995
832 	192 	0 	775	210	6
832 	192 	64 	772	213	72
832 	192 	128 	772	216	135
832 	192 	192 	772	217	202
832 	192 	256 	774	217	268
832 	192 	320 	775	218	331
832 	192 	384 	778	219	395
832 	192 	448 	780	220	458
832 	192 	512 	784	221	520
832 	192 	576 	788	225	586
832 	192 	640 	792	227	648
832 	192 	704 	796	228	708
832 	192 	768 	801	230	768
832 	192 	832 	806	235	828
832 	192 	896 	811	236	886
832 	192 	960 	816	238	943
832 	192 	1023 	822	243	996
832 	256 	0 	776	271	21
832 	256 	64 	773	276	74
832 	256 	128 	774	276	136
832 	256 	192 	774	276	203
832 	256 	256 	776	277	268
832 	256 	320 	777	277	331
832 	256 	384 	780	280	395
832 	256 	448 	782	281	458
832 	256 	512 	786	281	522
832 	256 	576 	790	285	587
832 	256 	640 	793	286	648
832 	256 	704 	797	287	709
832 	256 	768 	802	290	769
832 	256 	832 	807	292	828
832 	256 	896 	812	295	886
832 	256 	960 	818	297	943
832 	256 	1023 	823	300	997
832 	320 	0 	779	332	31
832 	320 	64 	775	337	77
832 	320 	128 	776	337	138
832 	320 	192 	775	337	203
832 	320 	256 	777	339	269
832 	320 	320 	779	340	333
832 	320 	384 	781	340	396
832 	320 	448 	784	342	459
832 	320 	512 	788	345	522
832 	320 	576 	792	345	588
832 	320 	640 	795	346	648
832 	320 	704 	799	349	710
832 	320 	768 	804	352	769
832 	320 	832 	808	353	829
832 	320 	896 	814	356	887
832 	320 	960 	820	358	945
832 	320 	1023 	824	361	997
832 	384 	0 	781	393	39
832 	384 	64 	777	397	80
832 	384 	128 	778	398	139
832 	384 	192 	778	398	204
832 	384 	256 	779	400	270
832 	384 	320 	781	400	334
832 	384 	384 	783	402	397
832 	384 	448 	786	404	460
832 	384 	512 	790	406	523
832 	384 	576 	794	408	589
832 	384 	640 	797	409	649
832 	384 	704 	802	411	711
832 	384 	768 	806	413	770
832 	384 	832 	811	415	830
832 	384 	896 	816	418	888
832 	384 	960 	822	420	945
832 	384 	1023 	827	422	999
832 	448 	0 	784	453	47
832 	448 	64 	781	459	84
832 	448 	128 	781	461	146
832 	448 	192 	781	461	206
832 	448 	256 	782	461	270
832 	448 	320 	784	462	335
832 	448 	384 	787	464	398
832 	448 	448 	789	465	461
832 	448 	512 	793	467	524
832 	448 	576 	797	469	590
832 	448 	640 	800	470	651
832 	448 	704 	805	472	713
832 	448 	768 	809	475	772
832 	448 	832 	814	477	831
832 	448 	896 	819	479	889
832 	448 	960 	824	481	946
832 	448 	1023 	830	484	1000
832 	512 	0 	787	513	54
832 	512 	64 	783	519	88
832 	512 	128 	784	520	148
832 	512 	192 	784	521	210
832 	512 	256 	785	521	274
832 	512 	320 	787	524	335
832 	512 	384 	790	525	400
832 	512 	448 	793	526	462
832 	512 	512 	796	528	525
832 	512 	576 	800	530	590
832 	512 	640 	804	532	652
832 	512 	704 	808	534	714
832 	512 	768 	813	536	773
832 	512 	832 	818	539	833
832 	512 	896 	822	540	890
832 	512 	960 	827	543	947
832 	512 	1023 	833	546	1001
832 	576 	0 	790	575	62
832 	576 	64 	787	582	92
832 	576 	128 	788	584	150
832 	576 	192 	788	584	212
832 	576 	256 	789	585	275
832 	576 	320 	792	587	338
832 	576 	384 	794	588	401
832 	576 	448 	796	590	464
832 	576 	512 	801	592	528
832 	576 	576 	804	594	592
832 	576 	640 	807	595	653
832 	576 	704 	811	597	715
832 	576 	768 	816	600	774
832 	576 	832 	821	602	834
832 	576 	896 	826	604	892
832 	576 	960 	831	607	949
832 	576 	1023 	836	609	1002
832 	640 	0 	794	634	69
832 	640 	64 	791	641	97
832 	640 	128 	792	644	153
832 	640 	192 	792	644	213
832 	640 	256 	793	645	276
832 	640 	320 	796	646	339
832 	640 	384 	798	647	403
832 	640 	448 	801	649	465
832 	640 	512 	804	651	528
832 	640 	576 	809	655	594
832 	640 	640 	811	655	654
832 	640 	704 	815	657	716
832 	640 	768 	820	660	776
832 	640 	832 	825	662	835
832 	640 	896 	830	664	894
832 	640 	960 	836	668	951
832 	640 	1023 	841	670	1005
832 	704 	0 	799	694	75
832 	704 	64 	796	702	102
832 	704 	128 	797	704	156
832 	704 	192 	798	705	215
832 	704 	256 	798	705	278
832 	704 	320 	801	707	342
832 	704 	384 	803	709	405
832 	704 	448 	806	710	468
832 	704 	512 	809	713	530
832 	704 	576 	813	715	596
832 	704 	640 	816	716	657
832 	704 	704 	820	718	718
832 	704 	768 	825	721	777
832 	704 	832 	830	723	838
832 	704 	896 	835	726	895
832 	704 	960 	840	729	953
832 	704 	1023 	846	731	1006
832 	768 	0 	804	750	82
832 	768 	64 	802	761	107
832 	768 	128 	802	762	159
832 	768 	192 	803	763	217
832 	768 	256 	804	764	281
832 	768 	320 	806	765	343
832 	768 	384 	808	768	406
832 	768 	448 	812	770	470
832 	768 	512 	815	771	533
832 	768 	576 	819	774	598
832 	768 	640 	821	775	659
832 	768 	704 	825	777	720
832 	768 	768 	830	780	779
832 	768 	832 	835	782	840
832 	768 	896 	840	785	898
832 	768 	960 	845	788	956
832 	768 	1023 	851	791	1009
832 	832 	0 	810	808	89
832 	832 	64 	807	819	112
832 	832 	128 	807	819	162
832 	832 	192 	808	821	220
832 	832 	256 	809	822	283
832 	832 	320 	811	824	346
832 	832 	384 	814	826	409
832 	832 	448 	817	828	472
832 	832 	512 	820	830	534
832 	832 	576 	824	833	600
832 	832 	640 	827	834	661
832 	832 	704 	831	836	723
832 	832 	768 	834	837	781
832 	832 	832 	840	841	842
832 	832 	896 	845	844	900
832 	832 	960 	849	846	956
832 	832 	1023 	856	850	1011
832 	896 	0 	815	864	95
832 	896 	64 	813	875	117
832 	896 	128 	813	877	166
832 	896 	192 	814	878	225
832 	896 	256 	816	879	285
832 	896 	320 	817	881	349
832 	896 	384 	820	883	411
832 	896 	448 	823	885	474
832 	896 	512 	826	887	537
832 	896 	576 	828	888	601
832 	896 	640 	832	890	662
832 	896 	704 	836	893	724
832 	896 	768 	840	895	783
832 	896 	832 	845	897	843
832 	896 	896 	850	901	902
832 	896 	960 	855	904	959
832 	896 	1023 	861	907	1013
832 	960 	0 	821	919	102
832 	960 	64 	819	931	122
832 	960 	128 	821	934	169
832 	960 	192 	819	932	227
832 	960 	256 	821	934	288
832 	960 	320 	822	935	350
832 	960 	384 	824	937	412
832 	960 	448 	827	939	475
832 	960 	512 	831	941	538
832 	960 	576 	834	944	603
832 	960 	640 	838	947	665
832 	960 	704 	842	949	727
832 	960 	768 	846	952	786
832 	960 	832 	851	954	846
832 	960 	896 	856	958	904
832 	960 	960 	861	961	962
832 	960 	1023 	867	965	1016
832 	1023 	0 	827	970	107
832 	1023 	64 	826	982	127
832 	1023 	128 	825	983	172
832 	1023 	192 	826	984	230
832 	1023 	256 	827	986	290
832 	1023 	320 	829	988	354
832 	1023 	384 	831	989	415
832 	1023 	448 	834	992	478
832 	1023 	512 	838	995	541
832 	1023 	576 	840	996	606
832 	1023 	640 	844	999	667
832 	1023 	704 	847	1000	728
832 	1023 	768 	852	1003	788
832 	1023 	832 	856	1006	848
832 	1023 	896 	861	1009	907
832 	1023 	960 	867	1014	965
832 	1023 	1023 	872	1017	1018
896 	0 	0 	825	87	0
896 	0 	64 	823	87	69
896 	0 	128 	823	88	134
896 	0 	192 	823	88	201
896 	0 	256 	824	90	267
896 	0 	320 	826	92	330
896 	0 	384 	828	94	393
896 	0 	448 	831	97	457
896 	0 	512 	834	100	519
896 	0 	576 	839	104	585
896 	0 	640 	841	107	647
896 	0 	704 	846	111	707
896 	0 	768 	851	115	767
896 	0 	832 	855	119	826
896 	0 	896 	860	124	885
896 	0 	960 	866	128	942
896 	0 	1023 	872	132	996
896 	64 	0 	826	110	0
896 	64 	64 	823	109	69
896 	64 	128 	825	110	134
896 	64 	192 	824	111	201
896 	64 	256 	825	112	267
896 	64 	320 	827	113	330
896 	64 	384 	829	115	395
896 	64 	448 	833	117	459
896 	64 	512 	836	120	521
896 	64 	576 	839	123	586
896 	64 	640 	843	131	647
896 	64 	704 	848	134	709
896 	64 	768 	852	137	768
896 	64 	832 	856	141	828
896 	64 	896 	862	144	886
896 	64 	960 	867	148	943
896 	64 	1023 	873	152	997
896 	128 	0 	828	156	0
896 	128 	64 	824	160	70
896 	128 	128 	825	161	134
896 	128 	192 	824	161	201
896 	128 	256 	825	162	267
896 	128 	320 	827	163	331
896 	128 	384 	830	164	395
896 	128 	448 	834	165	459
896 	128 	512 	837	167	521
896 	128 	576 	841	169	586
896 	128 	640 	844	171	648
896 	128 	704 	848	177	709
896 	128 	768 	853	179	769
896 	128 	832 	857	182	828
896 	128 	896 	862	185	886
896 	128 	960 	868	187	944
896 	128 	1023 	873	193	997
896 	192 	0 	828	212	0
896 	192 	64 	826	218	72
896 	192 	128 	826	218	135
896 	192 	192 	826	219	202
896 	192 	256 	827	219	268
896 	192 	320 	829	220	333
896 	192 	384 	831	221	395
896 	192 	448 	834	222	459
896 	192 	512 	839	226	522
896 	192 	576 	841	227	587
896 	192 	640 	846	228	649
896 	192 	704 	850	230	710
896 	192 	768 	853	232	769
896 	192 	832 	858	236	829
896 	192 	896 	863	238	887
896 	192 	960 	869	240	945
896 	192 	1023 	875	245	998
896 	256 	0 	830	273	20
896 	256 	64 	827	277	74
896 	256 	128 	828	277	136
896 	256 	192 	827	278	202
896 	256 	256 	828	278	268
896 	256 	320 	830	278	333
896 	256 	384 	833	281	397
896 	256 	448 	835	282	459
896 	256 	512 	839	285	522
896 	256 	576 	843	286	587
896 	256 	640 	846	287	649
896 	256 	704 	851	290	710
896 	256 	768 	855	292	770
896 	256 	832 	860	293	830
896 	256 	896 	865	297	888
896 	256 	960 	870	300	945
896 	256 	1023 	876	302	999
896 	320 	0 	831	333	30
896 	320 	64 	828	338	77
896 	320 	128 	829	340	137
896 	320 	192 	829	340	203
896 	320 	256 	830	340	269
896 	320 	320 	832	341	333
896 	320 	384 	834	343	397
896 	320 	448 	837	343	460
896 	320 	512 	841	346	523
896 	320 	576 	844	348	589
896 	320 	640 	848	349	649
896 	320 	704 	852	352	711
896 	320 	768 	857	353	770
896 	320 	832 	862	355	831
896 	320 	896 	866	358	888
896 	320 	960 	873	359	946
896 	320 	1023 	878	362	1000
896 	384 	0 	834	393	38
896 	384 	64 	831	399	80
896 	384 	128 	831	400	139
896 	384 	192 	831	401	204
896 	384 	256 	833	402	272
896 	384 	320 	834	403	334
896 	384 	384 	836	403	397
896 	384 	448 	841	406	461
896 	384 	512 	843	407	523
896 	384 	576 	846	409	589
896 	384 	640 	850	411	651
896 	384 	704 	855	413	713
896 	384 	768 	858	414	771
896 	384 	832 	864	416	831
896 	384 	896 	868	418	889
896 	384 	960 	875	421	947
896 	384 	1023 	880	424	1001
896 	448 	0 	837	454	46
896 	448 	64 	834	461	84
896 	448 	128 	834	462	146
896 	448 	192 	833	461	209
896 	448 	256 	835	463	273
896 	448 	320 	836	464	335
896 	448 	384 	839	466	398
896 	448 	448 	842	467	462
896 	448 	512 	846	469	526
896 	448 	576 	850	471	591
896 	448 	640 	853	472	652
896 	448 	704 	857	474	713
896 	448 	768 	862	477	773
896 	448 	832 	866	479	833
896 	448 	896 	872	481	891
896 	448 	960 	877	483	948
896 	448 	1023 	883	486	1002
896 	512 	0 	840	515	54
896 	512 	64 	838	523	88
896 	512 	128 	839	524	148
896 	512 	192 	838	524	210
896 	512 	256 	839	524	274
896 	512 	320 	840	525	337
896 	512 	384 	842	526	400
896 	512 	448 	846	528	464
896 	512 	512 	849	529	526
896 	512 	576 	852	531	591
896 	512 	640 	856	533	653
896 	512 	704 	861	535	715
896 	512 	768 	864	538	774
896 	512 	832 	869	539	833
896 	512 	896 	874	542	892
896 	512 	960 	880	545	949
896 	512 	1023 	885	547	1003
896 	576 	0 	843	577	61
896 	576 	64 	840	585	92
896 	576 	128 	841	586	150
896 	576 	192 	841	586	212
896 	576 	256 	842	587	275
896 	576 	320 	844	589	338
896 	576 	384 	846	589	401
896 	576 	448 	849	591	464
896 	576 	512 	853	593	528
896 	576 	576 	856	595	593
896 	576 	640 	860	597	655
896 	576 	704 	865	600	717
896 	576 	768 	868	601	775
896 	576 	832 	873	603	835
896 	576 	896 	878	606	893
896 	576 	960 	883	609	951
896 	576 	1023 	889	611	1004
896 	640 	0 	847	636	68
896 	640 	64 	845	645	97
896 	640 	128 	846	647	153
896 	640 	192 	845	646	213
896 	640 	256 	846	646	276
896 	640 	320 	847	648	339
896 	640 	384 	850	649	403
896 	640 	448 	853	651	466
896 	640 	512 	856	653	529
896 	640 	576 	860	655	595
896 	640 	640 	864	657	656
896 	640 	704 	869	661	719
896 	640 	768 	872	661	777
896 	640 	832 	877	664	836
896 	640 	896 	882	666	895
896 	640 	960 	887	669	952
896 	640 	1023 	893	672	1007
896 	704 	0 	853	696	75
896 	704 	64 	850	705	102
896 	704 	128 	850	706	156
896 	704 	192 	848	706	215
896 	704 	256 	851	707	280
896 	704 	320 	853	709	342
896 	704 	384 	854	710	405
896 	704 	448 	857	711	468
896 	704 	512 	861	714	531
896 	704 	576 	865	716	596
896 	704 	640 	868	718	657
896 	704 	704 	873	720	720
896 	704 	768 	877	723	779
896 	704 	832 	881	724	838
896 	704 	896 	886	727	896
896 	704 	960 	892	730	955
896 	704 	1023 	897	733	1008
896 	768 	0 	857	753	82
896 	768 	64 	855	763	107
896 	768 	128 	853	763	159
896 	768 	192 	854	764	217
896 	768 	256 	855	765	281
896 	768 	320 	857	767	343
896 	768 	384 	860	769	408
896 	768 	448 	863	771	470
896 	768 	512 	866	773	533
896 	768 	576 	869	775	598
896 	768 	640 	874	777	659
896 	768 	704 	876	778	720
896 	768 	768 	881	781	780
896 	768 	832 	886	784	841
896 	768 	896 	891	786	898
896 	768 	960 	896	789	957
896 	768 	1023 	902	792	1010
896 	832 	0 	861	809	89
896 	832 	64 	860	821	112
896 	832 	128 	859	821	162
896 	832 	192 	860	823	222
896 	832 	256 	861	823	283
896 	832 	320 	863	826	346
896 	832 	384 	866	827	409
896 	832 	448 	868	829	472
896 	832 	512 	871	831	535
896 	832 	576 	875	833	599
896 	832 	640 	878	835	661
896 	832 	704 	881	837	723
896 	832 	768 	887	841	783
896 	832 	832 	891	843	843
896 	832 	896 	895	845	900
896 	832 	960 	901	847	957
896 	832 	1023 	906	851	1012
896 	896 	0 	867	866	95
896 	896 	64 	864	875	117
896 	896 	128 	865	879	165
896 	896 	192 	866	879	225
896 	896 	256 	867	880	287
896 	896 	320 	868	881	347
896 	896 	384 	870	883	411
896 	896 	448 	873	885	474
896 	896 	512 	876	888	537
896 	896 	576 	880	890	602
896 	896 	640 	884	892	664
896 	896 	704 	887	894	725
896 	896 	768 	891	897	785
896 	896 	832 	896	899	844
896 	896 	896 	901	902	903
896 	896 	960 	907	906	961
896 	896 	1023 	912	909	1015
896 	960 	0 	873	921	101
896 	960 	64 	870	932	122
896 	960 	128 	871	934	169
896 	960 	192 	871	935	227
896 	960 	256 	872	936	288
896 	960 	320 	874	937	350
896 	960 	384 	878	941	414
896 	960 	448 	880	942	476
896 	960 	512 	883	943	539
896 	960 	576 	886	947	604
896 	960 	640 	889	948	666
896 	960 	704 	893	951	727
896 	960 	768 	897	953	787
896 	960 	832 	901	955	847
896 	960 	896 	907	959	905
896 	960 	960 	912	962	964
896 	960 	1023 	918	966	1019
896 	1023 	0 	879	972	107
896 	1023 	64 	876	983	127
896 	1023 	128 	876	985	172
896 	1023 	192 	877	987	230
896 	1023 	256 	878	988	290
896 	1023 	320 	880	990	353
896 	1023 	384 	883	992	416
896 	1023 	448 	885	994	478
896 	1023 	512 	889	996	542
896 	1023 	576 	892	998	607
896 	1023 	640 	895	1000	668
896 	1023 	704 	898	1001	729
896 	1023 	768 	904	1007	791
896 	1023 	832 	908	1008	849
896 	1023 	896 	913	1012	908
896 	1023 	960 	917	1015	966
896 	1023 	1023 	923	1019	1020
960 	0 	0 	879	93	0
960 	0 	64 	876	93	69
960 	0 	128 	876	93	134
960 	0 	192 	878	94	201
960 	0 	256 	878	95	267
960 	0 	320 	879	97	332
960 	0 	384 	882	99	394
960 	0 	448 	884	102	458
960 	0 	512 	888	105	521
960 	0 	576 	892	108	587
960 	0 	640 	895	112	647
960 	0 	704 	899	116	709
960 	0 	768 	903	119	769
960 	0 	832 	909	124	829
960 	0 	896 	913	128	886
960 	0 	960 	919	132	944
960 	0 	1023 	924	136	998
960 	64 	0 	880	114	0
960 	64 	64 	877	114	69
960 	64 	128 	877	114	134
960 	64 	192 	877	115	201
960 	64 	256 	879	116	267
960 	64 	320 	881	117	332
960 	64 	384 	883	119	396
960 	64 	448 	886	121	459
960 	64 	512 	890	124	522
960 	64 	576 	892	127	587
960 	64 	640 	896	129	649
960 	64 	704 	900	133	710
960 	64 	768 	904	141	769
960 	64 	832 	909	144	829
960 	64 	896 	914	148	887
960 	64 	960 	920	151	945
960 	64 	1023 	926	155	1000
960 	128 	0 	880	159	0
960 	128 	64 	878	163	70
960 	128 	128 	879	163	139
960 	128 	192 	879	164	201
960 	128 	256 	879	165	267
960 	128 	320 	881	166	332
960 	128 	384 	883	167	396
960 	128 	448 	886	168	459
960 	128 	512 	890	170	522
960 	128 	576 	893	172	587
960 	128 	640 	896	174	649
960 	128 	704 	901	176	711
960 	128 	768 	905	182	770
960 	128 	832 	910	185	830
960 	128 	896 	915	187	888
960 	128 	960 	920	190	946
960 	128 	1023 	927	193	1000
960 	192 	0 	882	217	0
960 	192 	64 	879	220	71
960 	192 	128 	879	220	135
960 	192 	192 	879	221	202
960 	192 	256 	881	221	268
960 	192 	320 	883	222	332
960 	192 	384 	885	223	396
960 	192 	448 	887	224	460
960 	192 	512 	890	227	522
960 	192 	576 	894	229	588
960 	192 	640 	898	230	650
960 	192 	704 	902	232	711
960 	192 	768 	906	234	770
960 	192 	832 	911	238	831
960 	192 	896 	916	240	888
960 	192 	960 	921	245	946
960 	192 	1023 	927	247	1001
960 	256 	0 	883	274	18
960 	256 	64 	880	279	74
960 	256 	128 	881	281	141
960 	256 	192 	881	279	205
960 	256 	256 	882	281	268
960 	256 	320 	885	282	335
960 	256 	384 	886	283	397
960 	256 	448 	889	285	461
960 	256 	512 	892	286	524
960 	256 	576 	896	287	589
960 	256 	640 	900	291	651
960 	256 	704 	903	292	712
960 	256 	768 	906	293	770
960 	256 	832 	913	297	831
960 	256 	896 	917	298	889
960 	256 	960 	923	302	947
960 	256 	1023 	928	305	1001
960 	320 	0 	884	336	29
960 	320 	64 	881	339	76
960 	320 	128 	882	341	142
960 	320 	192 	882	341	206
960 	320 	256 	883	341	271
960 	320 	320 	885	343	335
960 	320 	384 	888	344	398
960 	320 	448 	890	346	461
960 	320 	512 	894	347	524
960 	320 	576 	897	349	589
960 	320 	640 	901	350	651
960 	320 	704 	905	353	713
960 	320 	768 	909	355	772
960 	320 	832 	914	357	832
960 	320 	896 	919	359	890
960 	320 	960 	924	362	947
960 	320 	1023 	931	365	1002
960 	384 	0 	887	394	37
960 	384 	64 	884	401	80
960 	384 	128 	886	403	144
960 	384 	192 	885	403	207
960 	384 	256 	886	403	272
960 	384 	320 	888	405	336
960 	384 	384 	890	405	399
960 	384 	448 	893	407	462
960 	384 	512 	896	409	525
960 	384 	576 	900	411	591
960 	384 	640 	903	412	652
960 	384 	704 	907	414	714
960 	384 	768 	911	416	772
960 	384 	832 	916	418	833
960 	384 	896 	920	421	890
960 	384 	960 	926	423	948
960 	384 	1023 	932	425	1002
960 	448 	0 	889	456	45
960 	448 	64 	887	463	83
960 	448 	128 	887	463	146
960 	448 	192 	887	464	208
960 	448 	256 	889	466	273
960 	448 	320 	890	466	336
960 	448 	384 	893	468	399
960 	448 	448 	895	469	463
960 	448 	512 	899	471	527
960 	448 	576 	902	473	591
960 	448 	640 	906	474	652
960 	448 	704 	909	476	714
960 	448 	768 	913	478	773
960 	448 	832 	919	481	834
960 	448 	896 	923	482	891
960 	448 	960 	929	484	949
960 	448 	1023 	935	488	1004
960 	512 	0 	892	515	53
960 	512 	64 	890	523	87
960 	512 	128 	890	524	148
960 	512 	192 	890	526	210
960 	512 	256 	892	526	274
960 	512 	320 	894	527	337
960 	512 	384 	896	528	401
960 	512 	448 	900	531	465
960 	512 	512 	902	532	527
960 	512 	576 	905	534	592
960 	512 	640 	909	535	654
960 	512 	704 	913	538	716
960 	512 	768 	917	539	775
960 	512 	832 	922	542	835
960 	512 	896 	927	544	894
960 	512 	960 	932	546	951
960 	512 	1023 	938	550	1006
960 	576 	0 	896	579	61
960 	576 	64 	894	587	92
960 	576 	128 	894	588	150
960 	576 	192 	894	589	212
960 	576 	256 	895	590	275
960 	576 	320 	897	591	340
960 	576 	384 	899	592	402
960 	576 	448 	902	593	465
960 	576 	512 	905	595	529
960 	576 	576 	910	598	594
960 	576 	640 	912	599	655
960 	576 	704 	916	601	717
960 	576 	768 	920	602	776
960 	576 	832 	925	606	837
960 	576 	896 	930	608	894
960 	576 	960 	935	609	952
960 	576 	1023 	942	613	1007
960 	640 	0 	900	637	68
960 	640 	64 	897	645	97
960 	640 	128 	897	648	153
960 	640 	192 	898	649	213
960 	640 	256 	899	649	278
960 	640 	320 	901	651	341
960 	640 	384 	903	652	404
960 	640 	448 	906	653	467
960 	640 	512 	910	656	530
960 	640 	576 	913	657	596
960 	640 	640 	916	659	657
960 	640 	704 	920	661	718
960 	640 	768 	924	663	778
960 	640 	832 	929	666	838
960 	640 	896 	934	668	896
960 	640 	960 	939	671	954
960 	640 	1023 	946	674	1009
960 	704 	0 	904	697	75
960 	704 	64 	902	706	102
960 	704 	128 	902	708	156
960 	704 	192 	902	708	215
960 	704 	256 	903	709	280
960 	704 	320 	905	711	342
960 	704 	384 	908	712	407
960 	704 	448 	910	714	469
960 	704 	512 	914	716	532
960 	704 	576 	917	718	597
960 	704 	640 	920	720	659
960 	704 	704 	924	722	720
960 	704 	768 	928	724	779
960 	704 	832 	933	726	840
960 	704 	896 	938	729	898
960 	704 	960 	943	732	956
960 	704 	1023 	949	735	1010
960 	768 	0 	909	754	82
960 	768 	64 	906	764	106
960 	768 	128 	906	765	159
960 	768 	192 	907	767	220
960 	768 	256 	908	768	281
960 	768 	320 	910	769	345
960 	768 	384 	913	771	408
960 	768 	448 	915	773	471
960 	768 	512 	918	775	534
960 	768 	576 	921	777	599
960 	768 	640 	925	779	661
960 	768 	704 	929	781	722
960 	768 	768 	933	783	782
960 	768 	832 	937	785	841
960 	768 	896 	943	788	900
960 	768 	960 	948	791	958
960 	768 	1023 	953	794	1012
960 	832 	0 	914	813	89
960 	832 	64 	912	822	112
960 	832 	128 	911	824	162
960 	832 	192 	912	824	222
960 	832 	256 	913	825	283
960 	832 	320 	915	827	346
960 	832 	384 	917	829	410
960 	832 	448 	920	831	473
960 	832 	512 	923	833	536
960 	832 	576 	927	836	601
960 	832 	640 	930	837	662
960 	832 	704 	935	840	725
960 	832 	768 	938	842	784
960 	832 	832 	942	844	843
960 	832 	896 	947	847	902
960 	832 	960 	953	851	960
960 	832 	1023 	958	853	1014
960 	896 	0 	919	867	95
960 	896 	64 	917	878	117
960 	896 	128 	917	880	165
960 	896 	192 	918	881	225
960 	896 	256 	919	883	287
960 	896 	320 	921	884	349
960 	896 	384 	924	886	413
960 	896 	448 	926	888	475
960 	896 	512 	929	891	538
960 	896 	576 	932	892	603
960 	896 	640 	936	895	665
960 	896 	704 	939	896	726
960 	896 	768 	944	900	786
960 	896 	832 	948	901	846
960 	896 	896 	953	905	905
960 	896 	960 	958	907	962
960 	896 	1023 	963	911	1016
960 	960 	0 	925	923	101
960 	960 	64 	923	935	122
960 	960 	128 	922	936	169
960 	960 	192 	924	938	227
960 	960 	256 	925	938	288
960 	960 	320 	926	940	352
960 	960 	384 	928	942	414
960 	960 	448 	931	944	477
960 	960 	512 	934	947	540
960 	960 	576 	937	948	605
960 	960 	640 	942	951	667
960 	960 	704 	945	953	729
960 	960 	768 	950	957	789
960 	960 	832 	955	960	849
960 	960 	896 	958	960	906
960 	960 	960 	964	965	965
960 	960 	1023 	970	969	1019
960 	1023 	0 	931	975	107
960 	1023 	64 	929	986	127
960 	1023 	128 	928	987	172
960 	1023 	192 	929	988	229
960 	1023 	256 	930	990	292
960 	1023 	320 	932	992	353
960 	1023 	384 	934	994	418
960 	1023 	448 	937	996	479
960 	1023 	512 	940	998	542
960 	1023 	576 	943	1000	608
960 	1023 	640 	946	1002	669
