768 	832 	832 	796	836	839
768 	832 	896 	802	839	893
768 	832 	960 	807	843	947
768 	832 	1023 	814	847	999
768 	896 	0 	780	860	274
768 	896 	64 	780	870	282
768 	896 	128 	780	871	301
768 	896 	192 	781	872	331
768 	896 	256 	783	874	370
768 	896 	320 	784	875	415
768 	896 	384 	787	877	464
768 	896 	448 	790	878	515
768 	896 	512 	792	881	569
768 	896 	576 	796	883	625
768 	896 	640 	800	885	681
768 	896 	704 	803	887	736
768 	896 	768 	807	889	789
768 	896 	832 	812	892	845
768 	896 	896 	817	895	899
768 	896 	960 	823	899	953
768 	896 	1023 	828	902	1003
768 	960 	0 	796	914	289
768 	960 	64 	797	924	298
768 	960 	128 	797	925	315
768 	960 	192 	797	926	345
768 	960 	256 	799	927	381
768 	960 	320 	800	929	425
768 	960 	384 	803	931	473
768 	960 	448 	806	933	524
768 	960 	512 	809	936	577
768 	960 	576 	813	938	633
768 	960 	640 	816	939	687
768 	960 	704 	821	943	743
768 	960 	768 	824	945	796
768 	960 	832 	829	948	851
768 	960 	896 	835	952	906
768 	960 	960 	840	954	959
768 	960 	1023 	845	957	1009
768 	1023 	0 	811	962	303
768 	1023 	64 	813	974	312
768 	1023 	128 	814	977	329
768 	1023 	192 	814	977	357
768 	1023 	256 	816	979	393
768 	1023 	320 	817	980	436
768 	1023 	384 	820	982	483
768 	1023 	448 	823	985	533
768 	1023 	512 	826	987	585
768 	1023 	576 	828	988	640
768 	1023 	640 	833	992	694
768 	1023 	704 	836	993	749
768 	1023 	768 	840	995	802
768 	1023 	832 	845	999	857
768 	1023 	896 	850	1002	911
768 	1023 	960 	855	1006	965
768 	1023 	1023 	861	1010	1015
832 	0 	0 	705	181	116
832 	0 	64 	701	180	131
832 	0 	128 	702	180	169
832 	0 	192 	702	181	221
832 	0 	256 	703	181	275
832 	0 	320 	706	183	334
832 	0 	384 	708	184	392
832 	0 	448 	711	185	451
832 	0 	512 	714	187	510
832 	0 	576 	719	189	572
832 	0 	640 	721	190	629
832 	0 	704 	725	192	688
832 	0 	768 	730	195	745
832 	0 	832 	735	197	802
832 	0 	896 	740	200	857
832 	0 	960 	745	202	912
832 	0 	1023 	751	205	963
832 	64 	0 	706	191	117
832 	64 	64 	702	191	132
832 	64 	128 	703	191	170
832 	64 	192 	703	191	221
832 	64 	256 	705	192	276
832 	64 	320 	706	193	335
832 	64 	384 	709	194	392
832 	64 	448 	712	195	452
832 	64 	512 	716	197	511
832 	64 	576 	719	201	573
832 	64 	640 	723	200	631
832 	64 	704 	727	205	689
832 	64 	768 	732	207	746
832 	64 	832 	737	210	803
832 	64 	896 	742	212	859
832 	64 	960 	747	214	913
832 	64 	1023 	753	217	965
832 	128 	0 	708	218	121
832 	128 	64 	705	220	136
832 	128 	128 	705	221	172
832 	128 	192 	705	221	223
832 	128 	256 	707	222	279
832 	128 	320 	709	222	336
832 	128 	384 	711	223	395
832 	128 	448 	714	224	454
832 	128 	512 	718	226	512
832 	128 	576 	721	227	574
832 	128 	640 	724	229	632
832 	128 	704 	729	233	690
832 	128 	768 	734	235	747
832 	128 	832 	738	237	804
832 	128 	896 	744	239	860
832 	128 	960 	749	241	914
832 	128 	1023 	754	243	965
832 	192 	0 	711	258	127
832 	192 	64 	708	260	142
832 	192 	128 	709	263	177
832 	192 	192 	709	263	227
832 	192 	256 	711	263	282
832 	192 	320 	712	264	338
832 	192 	384 	715	265	396
832 	192 	448 	717	265	455
832 	192 	512 	721	267	513
832 	192 	576 	725	270	576
832 	192 	640 	728	271	634
832 	192 	704 	732	273	691
832 	192 	768 	737	274	749
832 	192 	832 	742	278	806
832 	192 	896 	747	280	861
832 	192 	960 	752	281	915
832 	192 	1023 	758	285	967
832 	256 	0 	715	307	136
832 	256 	64 	712	311	150
832 	256 	128 	713	311	183
832 	256 	192 	713	311	231
832 	256 	256 	715	311	286
832 	256 	320 	716	312	341
832 	256 	384 	719	314	399
832 	256 	448 	721	315	457
832 	256 	512 	725	316	516
832 	256 	576 	729	319	577
832 	256 	640 	732	320	635
832 	256 	704 	736	321	693
832 	256 	768 	741	324	750
832 	256 	832 	746	325	807
832 	256 	896 	751	328	863
832 	256 	960 	756	330	917
832 	256 	1023 	762	333	968
832 	320 	0 	721	359	147
832 	320 	64 	718	363	159
832 	320 	128 	719	364	191
832 	320 	192 	719	364	237
832 	320 	256 	720	365	290
832 	320 	320 	722	366	346
832 	320 	384 	725	366	402
832 	320 	448 	727	368	460
832 	320 	512 	731	371	519
832 	320 	576 	735	372	580
832 	320 	640 	738	372	637
832 	320 	704 	742	375	696
832 	320 	768 	747	377	752
832 	320 	832 	751	378	809
832 	320 	896 	757	381	864
832 	320 	960 	763	384	920
832 	320 	1023 	767	386	970
832 	384 	0 	728	414	159
832 	384 	64 	725	417	170
832 	384 	128 	725	419	200
832 	384 	192 	726	419	244
832 	384 	256 	727	420	296
832 	384 	320 	729	421	351
832 	384 	384 	731	422	407
832 	384 	448 	734	424	464
832 	384 	512 	738	426	522
832 	384 	576 	742	428	584
832 	384 	640 	744	429	640
832 	384 	704 	749	431	698
832 	384 	768 	754	433	754
832 	384 	832 	758	435	811
832 	384 	896 	763	437	867
832 	384 	960 	769	439	922
832 	384 	1023 	774	442	972
832 	448 	0 	736	470	172
832 	448 	64 	734	475	183
832 	448 	128 	734	476	211
832 	448 	192 	734	476	253
832 	448 	256 	735	477	302
832 	448 	320 	737	478	356
832 	448 	384 	740	479	412
832 	448 	448 	743	481	468
832 	448 	512 	746	483	526
832 	448 	576 	750	484	587
832 	448 	640 	753	486	644
832 	448 	704 	758	488	702
832 	448 	768 	762	491	758
832 	448 	832 	767	492	814
832 	448 	896 	772	494	870
832 	448 	960 	776	496	923
832 	448 	1023 	783	499	975
832 	512 	0 	745	526	186
832 	512 	64 	742	531	196
832 	512 	128 	743	532	224
832 	512 	192 	743	533	264
832 	512 	256 	745	534	312
832 	512 	320 	747	536	363
832 	512 	384 	749	537	418
832 	512 	448 	752	538	474
832 	512 	512 	756	540	531
832 	512 	576 	759	542	591
832 	512 	640 	763	544	648
832 	512 	704 	767	546	706
832 	512 	768 	772	548	762
832 	512 	832 	777	550	819
832 	512 	896 	781	552	873
832 	512 	960 	786	554	927
832 	512 	1023 	792	557	978
832 	576 	0 	755	585	201
832 	576 	64 	754	591	211
832 	576 	128 	754	593	237
832 	576 	192 	754	593	274
832 	576 	256 	756	594	320
832 	576 	320 	759	596	371
832 	576 	384 	760	597	425
832 	576 	448 	763	599	480
832 	576 	512 	767	601	537
832 	576 	576 	771	602	596
832 	576 	640 	773	604	653
832 	576 	704 	778	606	710
832 	576 	768 	782	608	765
832 	576 	832 	787	610	822
832 	576 	896 	792	613	876
832 	576 	960 	797	615	930
832 	576 	1023 	802	617	981
832 	640 	0 	767	641	216
832 	640 	64 	766	648	225
832 	640 	128 	766	650	250
832 	640 	192 	766	650	285
832 	640 	256 	768	651	329
832 	640 	320 	770	653	379
832 	640 	384 	772	654	432
832 	640 	448 	775	656	486
832 	640 	512 	778	657	542
832 	640 	576 	783	661	602
832 	640 	640 	785	661	657
832 	640 	704 	789	663	714
832 	640 	768 	794	666	770
832 	640 	832 	799	668	826
832 	640 	896 	803	670	881
832 	640 	960 	809	673	935
832 	640 	1023 	814	675	986
832 	704 	0 	780	698	231
832 	704 	64 	779	706	240
832 	704 	128 	780	708	263
832 	704 	192 	781	709	297
832 	704 	256 	781	709	339
832 	704 	320 	784	711	389
832 	704 	384 	786	713	441
832 	704 	448 	788	714	494
832 	704 	512 	792	716	549
832 	704 	576 	796	719	608
832 	704 	640 	799	720	663
832 	704 	704 	803	722	719
832 	704 	768 	807	725	775
832 	704 	832 	812	727	831
832 	704 	896 	817	730	885
832 	704 	960 	822	732	939
832 	704 	1023 	827	735	990
832 	768 	0 	793	753	246
832 	768 	64 	793	763	255
832 	768 	128 	793	764	277
832 	768 	192 	795	765	309
832 	768 	256 	795	766	351
832 	768 	320 	797	768	397
832 	768 	384 	800	770	448
832 	768 	448 	803	772	502
832 	768 	512 	806	773	556
832 	768 	576 	810	776	614
832 	768 	640 	813	777	669
832 	768 	704 	816	779	726
832 	768 	768 	821	781	780
832 	768 	832 	826	784	836
832 	768 	896 	831	787	891
832 	768 	960 	836	789	945
832 	768 	1023 	841	792	995
832 	832 	0 	808	809	262
832 	832 	64 	808	819	271
832 	832 	128 	807	820	290
832 	832 	192 	809	821	321
832 	832 	256 	810	822	362
832 	832 	320 	812	824	408
832 	832 	384 	815	826	457
832 	832 	448 	818	828	510
832 	832 	512 	821	830	564
832 	832 	576 	825	833	622
832 	832 	640 	828	834	676
832 	832 	704 	831	836	732
832 	832 	768 	834	837	785
832 	832 	832 	840	841	842
832 	832 	896 	845	844	896
832 	832 	960 	849	846	949
832 	832 	1023 	856	850	1000
832 	896 	0 	822	863	277
832 	896 	64 	823	874	286
832 	896 	128 	823	875	305
832 	896 	192 	825	877	335
832 	896 	256 	826	878	373
832 	896 	320 	828	879	419
832 	896 	384 	830	881	467
832 	896 	448 	833	883	518
832 	896 	512 	836	886	572
832 	896 	576 	838	886	627
832 	896 	640 	842	888	682
832 	896 	704 	846	891	738
832 	896 	768 	850	893	792
832 	896 	832 	854	896	847
832 	896 	896 	860	900	901
832 	896 	960 	865	902	955
832 	896 	1023 	870	905	1005
832 	960 	0 	838	917	292
832 	960 	64 	839	928	301
832 	960 	128 	841	931	319
832 	960 	192 	839	929	347
832 	960 	256 	841	931	385
832 	960 	320 	842	932	428
832 	960 	384 	844	934	475
832 	960 	448 	848	936	526
832 	960 	512 	851	938	578
832 	960 	576 	855	941	635
832 	960 	640 	858	944	689
832 	960 	704 	862	946	745
832 	960 	768 	866	949	799
832 	960 	832 	870	951	853
832 	960 	896 	876	955	907
832 	960 	960 	881	958	961
832 	960 	1023 	886	962	1011
832 	1023 	0 	853	966	306
832 	1023 	64 	855	978	315
832 	1023 	128 	854	979	332
832 	1023 	192 	855	980	359
832 	1023 	256 	857	982	396
832 	1023 	320 	858	984	439
832 	1023 	384 	861	985	485
832 	1023 	448 	864	988	535
832 	1023 	512 	867	991	587
832 	1023 	576 	870	992	642
832 	1023 	640 	873	994	696
832 	1023 	704 	876	995	750
832 	1023 	768 	881	999	804
832 	1023 	832 	885	1002	859
832 	1023 	896 	890	1005	913
832 	1023 	960 	896	1009	966
832 	1023 	1023 	901	1012	1016
896 	0 	0 	753	194	124
896 	0 	64 	752	193	138
896 	0 	128 	752	193	174
896 	0 	192 	751	193	224
896 	0 	256 	752	194	280
896 	0 	320 	754	195	337
896 	0 	384 	756	196	394
896 	0 	448 	759	197	453
896 	0 	512 	762	199	512
896 	0 	576 	767	201	574
896 	0 	640 	769	202	632
896 	0 	704 	774	205	690
896 	0 	768 	778	207	747
896 	0 	832 	783	209	804
896 	0 	896 	788	211	860
896 	0 	960 	794	214	915
896 	0 	1023 	799	217	967
896 	64 	0 	755	203	125
896 	64 	64 	752	203	139
896 	64 	128 	754	203	175
896 	64 	192 	752	203	225
896 	64 	256 	754	204	281
896 	64 	320 	756	204	337
896 	64 	384 	758	205	396
896 	64 	448 	762	207	456
896 	64 	512 	764	208	514
896 	64 	576 	768	210	575
896 	64 	640 	771	215	633
896 	64 	704 	776	216	692
896 	64 	768 	780	218	748
896 	64 	832 	784	221	805
896 	64 	896 	790	223	861
896 	64 	960 	795	225	916
896 	64 	1023 	801	228	967
896 	128 	0 	757	229	129
896 	128 	64 	754	231	143
896 	128 	128 	755	231	178
896 	128 	192 	754	231	227
896 	128 	256 	755	231	282
896 	128 	320 	757	232	338
896 	128 	384 	759	233	397
896 	128 	448 	763	234	456
896 	128 	512 	766	236	515
896 	128 	576 	770	237	576
896 	128 	640 	773	239	635
896 	128 	704 	777	243	693
896 	128 	768 	782	244	749
896 	128 	832 	786	246	806
896 	128 	896 	791	248	862
896 	128 	960 	797	250	917
896 	128 	1023 	802	255	968
896 	192 	0 	759	267	135
896 	192 	64 	758	271	149
896 	192 	128 	758	271	182
896 	192 	192 	757	271	230
896 	192 	256 	759	271	285
896 	192 	320 	760	272	342
896 	192 	384 	762	273	398
896 	192 	448 	766	274	458
896 	192 	512 	770	277	517
896 	192 	576 	773	278	578
896 	192 	640 	777	279	636
896 	192 	704 	781	281	694
896 	192 	768 	784	282	750
896 	192 	832 	789	286	807
896 	192 	896 	794	287	863
896 	192 	960 	800	289	918
896 	192 	1023 	805	293	970
896 	256 	0 	764	314	143
896 	256 	64 	761	317	156
896 	256 	128 	762	318	188
896 	256 	192 	761	318	235
896 	256 	256 	762	318	288
896 	256 	320 	764	318	345
896 	256 	384 	767	321	402
896 	256 	448 	769	322	460
896 	256 	512 	773	324	518
896 	256 	576 	777	325	579
896 	256 	640 	780	326	637
896 	256 	704 	784	329	696
896 	256 	768 	788	330	752
896 	256 	832 	793	332	809
896 	256 	896 	798	335	864
896 	256 	960 	804	338	920
896 	256 	1023 	809	339	971
896 	320 	0 	768	365	153
896 	320 	64 	766	369	165
896 	320 	128 	767	371	195
896 	320 	192 	767	371	241
896 	320 	256 	768	371	293
896 	320 	320 	769	371	348
896 	320 	384 	772	373	405
896 	320 	448 	775	374	462
896 	320 	512 	779	376	521
896 	320 	576 	782	379	582
896 	320 	640 	786	379	640
896 	320 	704 	790	382	698
896 	320 	768 	794	383	754
896 	320 	832 	799	385	812
896 	320 	896 	804	388	866
896 	320 	960 	809	389	922
896 	320 	1023 	815	392	973
896 	384 	0 	775	419	164
896 	384 	64 	773	423	176
896 	384 	128 	773	425	204
896 	384 	192 	773	425	248
896 	384 	256 	775	426	301
896 	384 	320 	776	427	353
896 	384 	384 	778	427	409
896 	384 	448 	782	430	467
896 	384 	512 	785	431	524
896 	384 	576 	788	433	585
896 	384 	640 	792	435	643
896 	384 	704 	797	437	701
896 	384 	768 	800	438	757
896 	384 	832 	805	440	813
896 	384 	896 	810	442	868
896 	384 	960 	816	444	924
896 	384 	1023 	821	448	975
896 	448 	0 	783	474	177
896 	448 	64 	781	480	188
896 	448 	128 	781	482	217
896 	448 	192 	780	480	258
896 	448 	256 	782	482	307
896 	448 	320 	784	483	359
896 	448 	384 	786	485	414
896 	448 	448 	789	486	471
896 	448 	512 	793	488	529
896 	448 	576 	797	489	589
896 	448 	640 	800	491	646
896 	448 	704 	804	493	704
896 	448 	768 	809	496	761
896 	448 	832 	813	498	817
896 	448 	896 	818	499	872
896 	448 	960 	823	501	926
896 	448 	1023 	829	504	977
896 	512 	0 	792	530	191
896 	512 	64 	791	538	201
896 	512 	128 	792	539	229
896 	512 	192 	791	539	267
896 	512 	256 	792	539	315
896 	512 	320 	793	540	366
896 	512 	384 	795	541	420
896 	512 	448 	799	543	476
896 	512 	512 	801	544	533
896 	512 	576 	805	546	593
896 	512 	640 	809	548	650
896 	512 	704 	813	550	708
896 	512 	768 	817	552	763
896 	512 	832 	822	554	820
896 	512 	896 	827	556	875
896 	512 	960 	832	559	930
896 	512 	1023 	837	562	980
896 	576 	0 	801	589	205
896 	576 	64 	800	596	215
896 	576 	128 	800	598	241
896 	576 	192 	800	598	278
896 	576 	256 	802	598	323
896 	576 	320 	804	600	373
896 	576 	384 	805	600	426
896 	576 	448 	808	602	482
896 	576 	512 	812	604	539
896 	576 	576 	816	606	598
896 	576 	640 	820	609	655
896 	576 	704 	824	611	713
896 	576 	768 	827	611	767
896 	576 	832 	832	614	824
896 	576 	896 	837	617	878
896 	576 	960 	842	620	933
896 	576 	1023 	848	622	984
896 	640 	0 	812	645	220
896 	640 	64 	812	654	230
896 	640 	128 	813	655	254
896 	640 	192 	812	654	288
896 	640 	256 	813	655	332
896 	640 	320 	814	656	381
896 	640 	384 	817	657	434
896 	640 	448 	820	659	488
896 	640 	512 	823	662	545
896 	640 	576 	827	664	604
896 	640 	640 	830	665	660
896 	640 	704 	835	669	718
896 	640 	768 	839	669	772
896 	640 	832 	843	672	828
896 	640 	896 	848	674	883
896 	640 	960 	854	677	937
896 	640 	1023 	859	680	988
896 	704 	0 	826	703	235
896 	704 	64 	825	711	244
896 	704 	128 	825	712	267
896 	704 	192 	824	712	300
896 	704 	256 	826	713	343
896 	704 	320 	828	715	391
896 	704 	384 	829	716	442
896 	704 	448 	832	717	496
896 	704 	512 	836	720	551
896 	704 	576 	839	722	610
896 	704 	640 	843	724	665
896 	704 	704 	847	726	722
896 	704 	768 	851	729	777
896 	704 	832 	855	730	833
896 	704 	896 	860	733	887
896 	704 	960 	866	736	942
896 	704 	1023 	871	739	992
896 	768 	0 	837	757	250
896 	768 	64 	837	767	259
896 	768 	128 	836	767	280
896 	768 	192 	837	768	311
896 	768 	256 	838	769	353
896 	768 	320 	840	770	399
896 	768 	384 	843	773	451
896 	768 	448 	846	775	503
896 	768 	512 	849	777	558
896 	768 	576 	852	779	616
896 	768 	640 	856	780	671
896 	768 	704 	859	782	727
896 	768 	768 	864	785	782
896 	768 	832 	869	787	838
896 	768 	896 	873	789	892
896 	768 	960 	879	792	946
896 	768 	1023 	884	796	997
896 	832 	0 	850	812	265
896 	832 	64 	851	823	274
896 	832 	128 	850	823	294
896 	832 	192 	852	825	325
896 	832 	256 	853	825	364
896 	832 	320 	856	828	410
896 	832 	384 	857	829	459
896 	832 	448 	860	831	511
896 	832 	512 	863	833	566
896 	832 	576 	866	835	622
896 	832 	640 	870	837	678
896 	832 	704 	873	839	732
896 	832 	768 	878	842	788
896 	832 	832 	883	844	844
896 	832 	896 	887	846	897
896 	832 	960 	892	849	950
896 	832 	1023 	897	852	1002
896 	896 	0 	865	866	280
896 	896 	64 	865	876	288
896 	896 	128 	866	879	308
896 	896 	192 	867	880	338
896 	896 	256 	868	881	376
896 	896 	320 	868	881	419
896 	896 	384 	871	883	468
896 	896 	448 	874	885	520
896 	896 	512 	877	888	573
896 	896 	576 	881	890	629
896 	896 	640 	885	893	684
896 	896 	704 	888	894	739
896 	896 	768 	892	897	794
896 	896 	832 	896	899	849
896 	896 	896 	901	902	903
896 	896 	960 	907	906	957
896 	896 	1023 	912	909	1007
896 	960 	0 	880	920	295
896 	960 	64 	880	931	304
896 	960 	128 	881	933	322
896 	960 	192 	881	934	350
896 	960 	256 	882	935	387
896 	960 	320 	884	936	430
896 	960 	384 	888	939	478
896 	960 	448 	890	941	528
896 	960 	512 	893	942	581
896 	960 	576 	896	945	637
896 	960 	640 	899	946	691
896 	960 	704 	903	949	746
896 	960 	768 	907	951	800
896 	960 	832 	911	954	855
896 	960 	896 	916	957	909
896 	960 	960 	922	961	963
896 	960 	1023 	928	964	1014
896 	1023 	0 	895	970	309
896 	1023 	64 	895	981	318
896 	1023 	128 	895	982	334
896 	1023 	192 	896	984	362
896 	1023 	256 	897	985	398
896 	1023 	320 	900	987	441
896 	1023 	384 	902	989	488
896 	1023 	448 	904	991	537
896 	1023 	512 	908	993	589
896 	1023 	576 	911	995	644
896 	1023 	640 	914	997	698
896 	1023 	704 	917	999	752
896 	1023 	768 	923	1004	808
896 	1023 	832 	926	1005	861
896 	1023 	896 	932	1009	915
896 	1023 	960 	936	1012	968
896 	1023 	1023 	941	1016	1018
960 	0 	0 	802	206	132
960 	0 	64 	800	206	145
960 	0 	128 	800	206	179
960 	0 	192 	801	206	229
960 	0 	256 	801	207	283
960 	0 	320 	803	207	341
960 	0 	384 	806	209	397
960 	0 	448 	808	210	456
960 	0 	512 	811	211	515
960 	0 	576 	816	213	577
960 	0 	640 	818	215	634
960 	0 	704 	822	217	693
960 	0 	768 	827	219	750
960 	0 	832 	831	221	807
960 	0 	896 	836	223	862
960 	0 	960 	841	226	917
960 	0 	1023 	847	228	969
960 	64 	0 	804	215	133
960 	64 	64 	801	214	146
960 	64 	128 	801	215	180
960 	64 	192 	801	215	229
960 	64 	256 	803	215	284
960 	64 	320 	805	216	341
960 	64 	384 	807	217	399
960 	64 	448 	809	218	457
960 	64 	512 	813	220	516
960 	64 	576 	816	222	577
960 	64 	640 	820	223	636
960 	64 	704 	824	225	694
960 	64 	768 	828	230	750
960 	64 	832 	832	232	808
960 	64 	896 	837	234	863
960 	64 	960 	843	236	918
960 	64 	1023 	849	239	971
960 	128 	0 	805	239	136
960 	128 	64 	803	241	150
960 	128 	128 	804	241	186
960 	128 	192 	804	241	231
960 	128 	256 	804	242	285
960 	128 	320 	806	242	342
960 	128 	384 	808	243	400
960 	128 	448 	811	244	458
960 	128 	512 	814	246	517
960 	128 	576 	817	247	578
960 	128 	640 	821	248	636
960 	128 	704 	825	250	695
960 	128 	768 	829	254	752
960 	128 	832 	834	256	809
960 	128 	896 	839	258	864
960 	128 	960 	844	260	920
960 	128 	1023 	851	263	971
960 	192 	0 	808	278	142
960 	192 	64 	806	279	155
960 	192 	128 	806	279	187
960 	192 	192 	806	280	234
960 	192 	256 	807	280	288
960 	192 	320 	810	281	344
960 	192 	384 	811	281	402
960 	192 	448 	814	282	461
960 	192 	512 	817	285	518
960 	192 	576 	820	286	580
960 	192 	640 	824	288	638
960 	192 	704 	828	289	696
960 	192 	768 	832	290	752
960 	192 	832 	837	294	810
960 	192 	896 	842	296	865
960 	192 	960 	847	299	920
960 	192 	1023 	853	301	973
960 	256 	0 	811	321	150
960 	256 	64 	809	324	162
960 	256 	128 	810	326	196
960 	256 	192 	810	325	241
960 	256 	256 	811	327	292
960 	256 	320 	814	327	349
960 	256 	384 	815	328	404
960 	256 	448 	818	330	463
960 	256 	512 	821	331	521
960 	256 	576 	824	332	582
960 	256 	640 	828	335	640
960 	256 	704 	832	336	698
960 	256 	768 	835	337	753
960 	256 	832 	841	340	812
960 	256 	896 	845	342	867
960 	256 	960 	851	345	922
960 	256 	1023 	856	348	973
960 	320 	0 	816	372	159
960 	320 	64 	814	375	171
960 	320 	128 	815	377	200
960 	320 	192 	815	377	247
960 	320 	256 	816	377	298
960 	320 	320 	818	379	352
960 	320 	384 	820	379	409
960 	320 	448 	823	381	465
960 	320 	512 	826	382	523
960 	320 	576 	829	384	584
960 	320 	640 	833	385	642
960 	320 	704 	837	388	700
960 	320 	768 	841	390	756
960 	320 	832 	846	391	814
960 	320 	896 	851	394	869
960 	320 	960 	856	396	923
960 	320 	1023 	862	399	976
960 	384 	0 	822	424	170
960 	384 	64 	821	430	182
960 	384 	128 	822	431	212
960 	384 	192 	821	431	254
960 	384 	256 	822	431	303
960 	384 	320 	824	433	357
960 	384 	384 	827	433	412
960 	384 	448 	829	435	470
960 	384 	512 	832	437	527
960 	384 	576 	836	439	588
960 	384 	640 	839	440	645
960 	384 	704 	843	442	703
960 	384 	768 	847	444	758
960 	384 	832 	852	446	816
960 	384 	896 	856	448	871
960 	384 	960 	862	450	926
960 	384 	1023 	868	453	977
960 	448 	0 	829	480	183
960 	448 	64 	828	486	193
960 	448 	128 	828	486	222
960 	448 	192 	828	487	262
960 	448 	256 	830	488	310
960 	448 	320 	831	489	362
960 	448 	384 	834	490	417
960 	448 	448 	836	492	474
960 	448 	512 	840	493	532
960 	448 	576 	843	495	591
960 	448 	640 	847	496	648
960 	448 	704 	850	498	706
960 	448 	768 	854	500	762
960 	448 	832 	860	502	819
960 	448 	896 	864	504	873
960 	448 	960 	869	506	928
960 	448 	1023 	875	510	980
960 	512 	0 	838	534	196
960 	512 	64 	836	542	206
960 	512 	128 	837	543	233
960 	512 	192 	837	544	271
960 	512 	256 	838	544	317
960 	512 	320 	840	545	369
960 	512 	384 	842	546	423
960 	512 	448 	846	549	479
960 	512 	512 	849	550	536
960 	512 	576 	852	551	595
960 	512 	640 	855	553	653
960 	512 	704 	860	555	710
960 	512 	768 	863	557	765
960 	512 	832 	868	559	822
960 	512 	896 	873	562	878
960 	512 	960 	878	564	932
960 	512 	1023 	884	567	984
960 	576 	0 	848	594	210
960 	576 	64 	847	601	220
960 	576 	128 	847	602	245
960 	576 	192 	847	603	281
960 	576 	256 	849	604	326
960 	576 	320 	850	605	377
960 	576 	384 	853	606	430
960 	576 	448 	855	607	485
960 	576 	512 	858	609	541
960 	576 	576 	863	611	601
960 	576 	640 	865	613	657
960 	576 	704 	869	615	715
960 	576 	768 	873	616	769
960 	576 	832 	878	619	826
960 	576 	896 	882	622	881
960 	576 	960 	887	623	935
960 	576 	1023 	894	627	987
960 	640 	0 	858	649	224
960 	640 	64 	857	657	234
960 	640 	128 	857	659	257
960 	640 	192 	858	660	292
960 	640 	256 	859	660	337
960 	640 	320 	861	662	385
960 	640 	384 	863	663	437
960 	640 	448 	866	664	491
960 	640 	512 	869	667	547
960 	640 	576 	873	668	606
960 	640 	640 	876	670	662
960 	640 	704 	880	672	719
960 	640 	768 	884	674	774
960 	640 	832 	889	677	830
960 	640 	896 	893	679	885
960 	640 	960 	898	681	939
960 	640 	1023 	905	685	991
960 	704 	0 	870	706	239
960 	704 	64 	869	714	248
960 	704 	128 	869	716	270
960 	704 	192 	869	717	303
960 	704 	256 	871	717	346
960 	704 	320 	872	719	393
960 	704 	384 	875	720	446
960 	704 	448 	877	722	499
960 	704 	512 	881	724	553
960 	704 	576 	884	726	612
960 	704 	640 	887	728	668
960 	704 	704 	891	730	724
960 	704 	768 	895	732	779
960 	704 	832 	900	734	835
960 	704 	896 	905	737	890
960 	704 	960 	910	740	944
960 	704 	1023 	916	743	995
960 	768 	0 	882	761	254
960 	768 	64 	881	770	263
960 	768 	128 	881	771	283
960 	768 	192 	882	773	316
960 	768 	256 	884	774	356
960 	768 	320 	885	775	403
960 	768 	384 	888	777	453
960 	768 	448 	890	779	506
960 	768 	512 	894	781	560
960 	768 	576 	896	783	618
960 	768 	640 	900	785	674
960 	768 	704 	904	787	730
960 	768 	768 	908	789	784
960 	768 	832 	912	791	839
960 	768 	896 	917	794	895
960 	768 	960 	922	797	949
960 	768 	1023 	928	800	999
960 	832 	0 	895	817	269
960 	832 	64 	895	827	278
960 	832 	128 	894	828	297
960 	832 	192 	895	828	328
960 	832 	256 	896	829	367
960 	832 	320 	898	831	412
960 	832 	384 	900	833	462
960 	832 	448 	903	835	514
960 	832 	512 	907	837	568
960 	832 	576 	910	840	625
960 	832 	640 	913	840	679
960 	832 	704 	918	844	736
960 	832 	768 	921	846	790
960 	832 	832 	925	848	845
960 	832 	896 	930	851	900
960 	832 	960 	936	854	954
960 	832 	1023 	940	857	1004
960 	896 	0 	908	870	284
960 	896 	64 	908	881	292
960 	896 	128 	908	882	311
960 	896 	192 	910	883	341
960 	896 	256 	911	885	379
960 	896 	320 	913	886	423
960 	896 	384 	915	888	472
960 	896 	448 	918	890	522
960 	896 	512 	921	893	576
960 	896 	576 	924	894	632
960 	896 	640 	928	897	687
960 	896 	704 	930	898	742
960 	896 	768 	935	902	797
960 	896 	832 	939	903	851
960 	896 	896 	945	907	906
960 	896 	960 	949	909	958
960 	896 	1023 	954	912	1009
960 	960 	0 	923	924	299
960 	960 	64 	923	935	307
960 	960 	128 	923	936	325
960 	960 	192 	925	938	353
960 	960 	256 	925	939	390
960 	960 	320 	927	940	434
960 	960 	384 	929	942	480
960 	960 	448 	932	944	531
960 	960 	512 	935	947	583
960 	960 	576 	938	948	639
960 	960 	640 	942	951	694
960 	960 	704 	945	953	749
960 	960 	768 	951	957	803
960 	960 	832 	955	960	858
960 	960 	896 	958	960	911
960 	960 	960 	964	965	965
960 	960 	1023 	970	969	1016
960 	1023 	0 	937	974	313
960 	1023 	64 	938	985	321
960 	1023 	128 	937	986	337
960 	1023 	192 	938	987	365
960 	1023 	256 	940	989	402
960 	1023 	320 	941	991	443
960 	1023 	384 	944	993	491
960 	1023 	448 	946	995	539
960 	1023 	512 	949	997	591
960 	1023 	576 	953	999	647
960 	1023 	640 	955	1001	700
960 	1023 	704 	960	1005	756
960 	1023 	768 	963	1006	808
960 	1023 	832 	968	1009	863
960 	1023 	896 	973	1013	917
960 	1023 	960 	978	1016	971
960 	1023 	1023 	984	1020	1021
