768 	832 	960 	784	817	896
768 	832 	1023 	787	821	947
768 	896 	0 	775	838	0
768 	896 	64 	772	848	68
768 	896 	128 	770	849	132
768 	896 	192 	770	850	196
768 	896 	256 	772	851	256
768 	896 	320 	772	852	317
768 	896 	384 	773	854	378
768 	896 	448 	774	856	438
768 	896 	512 	775	858	498
768 	896 	576 	777	860	560
768 	896 	640 	778	862	618
768 	896 	704 	779	863	676
768 	896 	768 	780	865	732
768 	896 	832 	782	868	788
768 	896 	896 	784	870	843
768 	896 	960 	785	873	898
768 	896 	1023 	788	876	948
768 	960 	0 	777	891	0
768 	960 	64 	774	902	68
768 	960 	128 	773	903	132
768 	960 	192 	772	903	196
768 	960 	256 	773	905	256
768 	960 	320 	773	906	319
768 	960 	384 	775	908	379
768 	960 	448 	776	910	439
768 	960 	512 	777	913	499
768 	960 	576 	779	915	561
768 	960 	640 	779	916	619
768 	960 	704 	782	919	678
768 	960 	768 	782	921	734
768 	960 	832 	784	923	791
768 	960 	896 	787	927	847
768 	960 	960 	788	929	900
768 	960 	1023 	790	932	950
768 	1023 	0 	779	940	0
768 	1023 	64 	776	952	68
768 	1023 	128 	776	955	132
768 	1023 	192 	776	955	196
768 	1023 	256 	776	956	258
768 	1023 	320 	777	958	319
768 	1023 	384 	778	960	380
768 	1023 	448 	779	961	441
768 	1023 	512 	780	964	500
768 	1023 	576 	780	964	562
768 	1023 	640 	782	968	622
768 	1023 	704 	783	969	679
768 	1023 	768 	784	971	735
768 	1023 	832 	786	974	792
768 	1023 	896 	788	977	848
768 	1023 	960 	790	980	902
768 	1023 	1023 	792	984	953
832 	0 	0 	816	0	0
832 	0 	64 	811	0	68
832 	0 	128 	812	0	127
832 	0 	192 	811	0	190
832 	0 	256 	812	0	250
832 	0 	320 	814	0	311
832 	0 	384 	814	0	370
832 	0 	448 	816	0	429
832 	0 	512 	817	0	488
832 	0 	576 	820	0	550
832 	0 	640 	820	0	606
832 	0 	704 	821	0	664
832 	0 	768 	824	0	720
832 	0 	832 	826	0	776
832 	0 	896 	828	0	830
832 	0 	960 	830	0	884
832 	0 	1023 	832	0	934
832 	64 	0 	817	70	0
832 	64 	64 	812	70	68
832 	64 	128 	812	70	127
832 	64 	192 	812	70	190
832 	64 	256 	813	70	250
832 	64 	320 	814	70	311
832 	64 	384 	815	70	370
832 	64 	448 	817	70	429
832 	64 	512 	818	70	489
832 	64 	576 	820	80	550
832 	64 	640 	821	70	607
832 	64 	704 	822	80	665
832 	64 	768 	825	80	721
832 	64 	832 	827	80	777
832 	64 	896 	830	80	832
832 	64 	960 	831	80	885
832 	64 	1023 	834	80	935
832 	128 	0 	817	131	0
832 	128 	64 	813	136	68
832 	128 	128 	814	136	127
832 	128 	192 	812	136	190
832 	128 	256 	814	136	252
832 	128 	320 	814	136	311
832 	128 	384 	816	136	371
832 	128 	448 	817	136	431
832 	128 	512 	820	136	490
832 	128 	576 	821	136	550
832 	128 	640 	821	136	608
832 	128 	704 	823	141	665
832 	128 	768 	826	141	721
832 	128 	832 	827	141	777
832 	128 	896 	830	141	832
832 	128 	960 	831	141	885
832 	128 	1023 	834	141	935
832 	192 	0 	818	193	0
832 	192 	64 	814	196	68
832 	192 	128 	814	199	127
832 	192 	192 	814	199	190
832 	192 	256 	815	199	252
832 	192 	320 	815	199	311
832 	192 	384 	816	199	371
832 	192 	448 	817	199	431
832 	192 	512 	820	202	489
832 	192 	576 	821	202	551
832 	192 	640 	822	202	609
832 	192 	704 	824	202	666
832 	192 	768 	826	202	722
832 	192 	832 	828	205	778
832 	192 	896 	830	205	833
832 	192 	960 	832	205	886
832 	192 	1023 	835	208	937
832 	256 	0 	818	256	0
832 	256 	64 	814	260	68
832 	256 	128 	815	260	127
832 	256 	192 	814	260	190
832 	256 	256 	815	260	252
832 	256 	320 	815	260	313
832 	256 	384 	817	262	371
832 	256 	448 	818	262	431
832 	256 	512 	820	262	490
832 	256 	576 	822	264	551
832 	256 	640 	822	264	609
832 	256 	704 	824	264	666
832 	256 	768 	827	266	723
832 	256 	832 	828	266	778
832 	256 	896 	831	269	833
832 	256 	960 	832	269	886
832 	256 	1023 	835	271	936
832 	320 	0 	820	316	0
832 	320 	64 	815	321	68
832 	320 	128 	816	321	127
832 	320 	192 	815	321	190
832 	320 	256 	815	323	252
832 	320 	320 	817	323	313
832 	320 	384 	817	323	373
832 	320 	448 	818	325	432
832 	320 	512 	821	326	490
832 	320 	576 	822	326	552
832 	320 	640 	823	326	609
832 	320 	704 	825	328	667
832 	320 	768 	827	330	723
832 	320 	832 	828	330	779
832 	320 	896 	831	331	833
832 	320 	960 	834	333	888
832 	320 	1023 	835	335	937
832 	384 	0 	821	377	0
832 	384 	64 	816	382	68
832 	384 	128 	816	382	127
832 	384 	192 	816	382	190
832 	384 	256 	816	384	252
832 	384 	320 	817	384	313
832 	384 	384 	818	385	373
832 	384 	448 	820	386	432
832 	384 	512 	821	388	491
832 	384 	576 	824	389	553
832 	384 	640 	824	389	609
832 	384 	704 	826	390	668
832 	384 	768 	828	392	723
832 	384 	832 	830	393	780
832 	384 	896 	831	394	834
832 	384 	960 	834	396	888
832 	384 	1023 	836	397	938
832 	448 	0 	821	437	0
832 	448 	64 	817	443	68
832 	448 	128 	818	444	132
832 	448 	192 	817	444	190
832 	448 	256 	817	444	252
832 	448 	320 	818	445	313
832 	448 	384 	820	446	373
832 	448 	448 	821	447	433
832 	448 	512 	822	448	491
832 	448 	576 	824	451	554
832 	448 	640 	825	451	611
832 	448 	704 	827	452	669
832 	448 	768 	829	454	724
832 	448 	832 	831	455	781
832 	448 	896 	833	456	835
832 	448 	960 	834	457	888
832 	448 	1023 	837	460	939
832 	512 	0 	822	495	0
832 	512 	64 	818	501	68
832 	512 	128 	818	502	132
832 	512 	192 	818	503	193
832 	512 	256 	818	504	254
832 	512 	320 	820	505	314
832 	512 	384 	821	506	374
832 	512 	448 	822	507	433
832 	512 	512 	824	508	492
832 	512 	576 	825	510	554
832 	512 	640 	827	511	612
832 	512 	704 	828	513	670
832 	512 	768 	830	514	726
832 	512 	832 	832	516	782
832 	512 	896 	834	517	836
832 	512 	960 	835	519	890
832 	512 	1023 	838	521	940
832 	576 	0 	823	556	0
832 	576 	64 	820	563	68
832 	576 	128 	820	565	132
832 	576 	192 	819	565	193
832 	576 	256 	820	566	254
832 	576 	320 	821	568	314
832 	576 	384 	822	569	374
832 	576 	448 	823	570	434
832 	576 	512 	825	572	494
832 	576 	576 	827	573	554
832 	576 	640 	827	574	612
832 	576 	704 	829	575	670
832 	576 	768 	831	577	726
832 	576 	832 	833	579	782
832 	576 	896 	835	580	837
832 	576 	960 	836	582	891
832 	576 	1023 	838	584	941
832 	640 	0 	825	614	0
832 	640 	64 	821	621	68
832 	640 	128 	821	624	132
832 	640 	192 	821	624	193
832 	640 	256 	821	624	254
832 	640 	320 	822	626	314
832 	640 	384 	824	627	375
832 	640 	448 	825	628	435
832 	640 	512 	826	630	494
832 	640 	576 	829	633	556
832 	640 	640 	829	633	613
832 	640 	704 	830	634	671
832 	640 	768 	832	636	727
832 	640 	832 	834	638	784
832 	640 	896 	836	640	838
832 	640 	960 	839	642	893
832 	640 	1023 	841	645	943
832 	704 	0 	827	672	0
832 	704 	64 	823	680	68
832 	704 	128 	824	683	132
832 	704 	192 	824	684	193
832 	704 	256 	823	684	254
832 	704 	320 	824	685	316
832 	704 	384 	826	687	376
832 	704 	448 	827	688	436
832 	704 	512 	828	690	495
832 	704 	576 	830	692	557
832 	704 	640 	831	693	615
832 	704 	704 	832	695	673
832 	704 	768 	834	697	729
832 	704 	832 	836	699	786
832 	704 	896 	838	701	840
832 	704 	960 	840	703	894
832 	704 	1023 	842	705	944
832 	768 	0 	828	728	0
832 	768 	64 	825	737	68
832 	768 	128 	825	739	132
832 	768 	192 	826	741	193
832 	768 	256 	825	741	256
832 	768 	320 	827	742	316
832 	768 	384 	828	744	376
832 	768 	448 	830	746	437
832 	768 	512 	831	747	497
832 	768 	576 	832	750	559
832 	768 	640 	833	750	616
832 	768 	704 	834	752	674
832 	768 	768 	836	754	730
832 	768 	832 	838	757	787
832 	768 	896 	841	759	842
832 	768 	960 	842	761	896
832 	768 	1023 	845	763	947
832 	832 	0 	831	784	0
832 	832 	64 	828	795	68
832 	832 	128 	827	795	132
832 	832 	192 	827	796	196
832 	832 	256 	828	798	256
832 	832 	320 	828	799	317
832 	832 	384 	830	801	378
832 	832 	448 	831	803	438
832 	832 	512 	832	805	498
832 	832 	576 	835	807	560
832 	832 	640 	835	808	617
832 	832 	704 	837	810	676
832 	832 	768 	837	811	731
832 	832 	832 	840	814	788
832 	832 	896 	842	817	844
832 	832 	960 	843	818	897
832 	832 	1023 	846	821	948
832 	896 	0 	833	838	0
832 	896 	64 	830	850	68
832 	896 	128 	830	851	132
832 	896 	192 	830	852	196
832 	896 	256 	831	854	258
832 	896 	320 	831	855	319
832 	896 	384 	832	857	379
832 	896 	448 	834	858	439
832 	896 	512 	835	861	499
832 	896 	576 	835	861	560
832 	896 	640 	836	863	618
832 	896 	704 	838	866	677
832 	896 	768 	839	867	733
832 	896 	832 	841	869	789
832 	896 	896 	843	873	845
832 	896 	960 	845	875	899
832 	896 	1023 	847	877	950
832 	960 	0 	836	893	0
832 	960 	64 	832	904	68
832 	960 	128 	834	907	132
832 	960 	192 	831	905	196
832 	960 	256 	832	907	258
832 	960 	320 	832	908	319
832 	960 	384 	833	910	379
832 	960 	448 	835	912	440
832 	960 	512 	836	914	499
832 	960 	576 	838	916	562
832 	960 	640 	839	918	620
832 	960 	704 	841	921	679
832 	960 	768 	842	923	735
832 	960 	832 	843	925	792
832 	960 	896 	846	928	847
832 	960 	960 	847	931	901
832 	960 	1023 	850	934	952
832 	1023 	0 	838	942	0
832 	1023 	64 	835	954	68
832 	1023 	128 	834	955	132
832 	1023 	192 	834	956	196
832 	1023 	256 	835	958	258
832 	1023 	320 	835	960	321
832 	1023 	384 	836	961	382
832 	1023 	448 	838	963	441
832 	1023 	512 	839	966	502
832 	1023 	576 	840	967	563
832 	1023 	640 	841	969	622
832 	1023 	704 	842	970	680
832 	1023 	768 	843	973	736
832 	1023 	832 	845	976	793
832 	1023 	896 	847	979	849
832 	1023 	960 	850	982	903
832 	1023 	1023 	851	985	954
896 	0 	0 	872	0	0
896 	0 	64 	869	0	68
896 	0 	128 	869	0	127
896 	0 	192 	868	0	190
896 	0 	256 	868	0	252
896 	0 	320 	870	0	311
896 	0 	384 	870	0	370
896 	0 	448 	872	0	429
896 	0 	512 	874	0	489
896 	0 	576 	876	0	550
896 	0 	640 	877	0	608
896 	0 	704 	879	0	665
896 	0 	768 	881	0	721
896 	0 	832 	883	0	777
896 	0 	896 	885	0	832
896 	0 	960 	888	0	886
896 	0 	1023 	891	0	937
896 	64 	0 	873	70	0
896 	64 	64 	869	70	68
896 	64 	128 	871	70	127
896 	64 	192 	869	70	190
896 	64 	256 	870	70	252
896 	64 	320 	870	70	311
896 	64 	384 	872	70	371
896 	64 	448 	874	70	432
896 	64 	512 	875	80	490
896 	64 	576 	877	70	551
896 	64 	640 	879	80	609
896 	64 	704 	881	80	667
896 	64 	768 	882	80	722
896 	64 	832 	884	80	778
896 	64 	896 	886	80	833
896 	64 	960 	889	80	887
896 	64 	1023 	892	80	937
896 	128 	0 	874	131	0
896 	128 	64 	870	136	68
896 	128 	128 	870	136	127
896 	128 	192 	869	136	190
896 	128 	256 	870	136	252
896 	128 	320 	870	136	311
896 	128 	384 	872	136	371
896 	128 	448 	875	136	432
896 	128 	512 	876	136	490
896 	128 	576 	878	136	552
896 	128 	640 	879	136	609
896 	128 	704 	881	141	667
896 	128 	768 	882	141	723
896 	128 	832 	885	141	779
896 	128 	896 	887	141	833
896 	128 	960 	889	141	887
896 	128 	1023 	892	145	937
896 	192 	0 	874	193	0
896 	192 	64 	871	199	68
896 	192 	128 	871	199	127
896 	192 	192 	870	199	190
896 	192 	256 	871	199	252
896 	192 	320 	871	199	313
896 	192 	384 	873	199	371
896 	192 	448 	875	199	432
896 	192 	512 	878	202	491
896 	192 	576 	878	202	552
896 	192 	640 	880	202	610
896 	192 	704 	882	202	668
896 	192 	768 	883	202	723
896 	192 	832 	885	205	779
896 	192 	896 	887	205	834
896 	192 	960 	889	205	888
896 	192 	1023 	893	208	938
896 	256 	0 	875	256	0
896 	256 	64 	871	260	68
896 	256 	128 	872	260	127
896 	256 	192 	870	260	190
896 	256 	256 	871	260	252
896 	256 	320 	872	260	313
896 	256 	384 	873	262	373
896 	256 	448 	875	262	432
896 	256 	512 	876	264	490
896 	256 	576 	879	264	553
896 	256 	640 	880	264	610
896 	256 	704 	882	266	668
896 	256 	768 	883	266	723
896 	256 	832 	886	269	780
896 	256 	896 	888	269	834
896 	256 	960 	891	271	888
896 	256 	1023 	893	271	939
896 	320 	0 	875	316	0
896 	320 	64 	872	321	68
896 	320 	128 	872	323	127
896 	320 	192 	871	323	190
896 	320 	256 	872	323	252
896 	320 	320 	873	323	313
896 	320 	384 	874	325	373
896 	320 	448 	875	325	432
896 	320 	512 	878	326	492
896 	320 	576 	879	328	553
896 	320 	640 	881	328	611
896 	320 	704 	882	330	668
896 	320 	768 	885	330	724
896 	320 	832 	887	331	781
896 	320 	896 	888	333	835
896 	320 	960 	891	335	889
896 	320 	1023 	894	335	940
896 	384 	0 	876	377	0
896 	384 	64 	873	382	68
896 	384 	128 	873	384	132
896 	384 	192 	872	384	193
896 	384 	256 	873	385	254
896 	384 	320 	873	385	313
896 	384 	384 	875	385	373
896 	384 	448 	878	388	433
896 	384 	512 	878	388	491
896 	384 	576 	879	389	553
896 	384 	640 	881	390	611
896 	384 	704 	884	392	670
896 	384 	768 	885	392	724
896 	384 	832 	887	393	781
896 	384 	896 	889	394	835
896 	384 	960 	892	397	890
896 	384 	1023 	895	398	941
896 	448 	0 	878	437	0
896 	448 	64 	874	444	68
896 	448 	128 	874	445	132
896 	448 	192 	873	444	193
896 	448 	256 	873	445	254
896 	448 	320 	874	446	313
896 	448 	384 	875	447	374
896 	448 	448 	877	448	433
896 	448 	512 	880	449	493
896 	448 	576 	881	451	554
896 	448 	640 	882	452	612
896 	448 	704 	884	453	670
896 	448 	768 	887	455	726
896 	448 	832 	888	456	782
896 	448 	896 	890	457	837
896 	448 	960 	893	460	891
896 	448 	1023 	895	461	941
896 	512 	0 	879	496	0
896 	512 	64 	876	504	68
896 	512 	128 	877	505	132
896 	512 	192 	876	505	193
896 	512 	256 	876	505	254
896 	512 	320 	876	506	314
896 	512 	384 	876	506	374
896 	512 	448 	879	508	434
896 	512 	512 	880	509	493
896 	512 	576 	882	511	554
896 	512 	640 	884	512	612
896 	512 	704 	886	514	671
896 	512 	768 	887	515	726
896 	512 	832 	889	516	782
896 	512 	896 	891	518	837
896 	512 	960 	894	520	892
896 	512 	1023 	896	522	942
896 	576 	0 	880	557	0
896 	576 	64 	876	565	68
896 	576 	128 	876	567	132
896 	576 	192 	876	567	193
896 	576 	256 	876	567	254
896 	576 	320 	877	569	314
896 	576 	384 	878	569	374
896 	576 	448 	880	570	434
896 	576 	512 	881	572	494
896 	576 	576 	884	574	555
896 	576 	640 	885	576	614
896 	576 	704 	887	577	672
896 	576 	768 	887	578	727
896 	576 	832 	889	580	784
896 	576 	896 	892	581	838
896 	576 	960 	895	584	892
896 	576 	1023 	897	585	943
896 	640 	0 	881	615	0
896 	640 	64 	879	624	68
896 	640 	128 	879	626	132
896 	640 	192 	878	625	193
896 	640 	256 	878	625	254
896 	640 	320 	879	627	316
896 	640 	384 	880	627	375
896 	640 	448 	881	629	435
896 	640 	512 	883	631	495
896 	640 	576 	885	633	557
896 	640 	640 	886	634	615
896 	640 	704 	889	637	674
896 	640 	768 	890	638	729
896 	640 	832 	892	639	785
896 	640 	896 	894	641	840
896 	640 	960 	896	643	894
896 	640 	1023 	899	645	944
896 	704 	0 	885	675	0
896 	704 	64 	881	683	68
896 	704 	128 	881	684	132
896 	704 	192 	879	684	193
896 	704 	256 	880	685	256
896 	704 	320 	882	687	316
896 	704 	384 	881	687	376
896 	704 	448 	883	688	436
896 	704 	512 	885	691	496
896 	704 	576 	887	693	558
896 	704 	640 	888	694	615
896 	704 	704 	890	696	674
896 	704 	768 	892	698	730
896 	704 	832 	893	699	786
896 	704 	896 	895	701	841
896 	704 	960 	898	704	896
896 	704 	1023 	900	706	946
896 	768 	0 	886	730	0
896 	768 	64 	882	740	68
896 	768 	128 	881	740	132
896 	768 	192 	881	741	193
896 	768 	256 	882	742	256
896 	768 	320 	882	743	316
896 	768 	384 	884	745	378
896 	768 	448 	886	747	437
896 	768 	512 	887	749	497
896 	768 	576 	888	750	559
896 	768 	640 	890	752	617
896 	768 	704 	891	753	675
896 	768 	768 	893	755	731
896 	768 	832 	895	757	788
896 	768 	896 	897	759	842
896 	768 	960 	900	762	897
896 	768 	1023 	902	764	947
896 	832 	0 	887	785	0
896 	832 	64 	885	797	68
896 	832 	128 	883	797	132
896 	832 	192 	884	798	196
896 	832 	256 	884	798	256
896 	832 	320 	886	801	317
896 	832 	384 	886	802	378
896 	832 	448 	888	804	438
896 	832 	512 	889	806	499
896 	832 	576 	890	807	560
896 	832 	640 	892	809	618
896 	832 	704 	893	810	676
896 	832 	768 	896	814	733
896 	832 	832 	897	815	789
896 	832 	896 	899	817	844
896 	832 	960 	901	819	898
896 	832 	1023 	903	822	949
896 	896 	0 	890	840	0
896 	896 	64 	886	850	68
896 	896 	128 	887	853	132
896 	896 	192 	887	854	196
896 	896 	256 	887	855	258
896 	896 	320 	887	855	319
896 	896 	384 	888	857	379
896 	896 	448 	889	859	439
896 	896 	512 	891	861	499
896 	896 	576 	893	862	561
896 	896 	640 	894	865	620
896 	896 	704 	895	866	677
896 	896 	768 	897	869	734
896 	896 	832 	899	871	791
896 	896 	896 	901	874	846
896 	896 	960 	903	876	900
896 	896 	1023 	905	879	951
896 	960 	0 	892	893	0
896 	960 	64 	889	904	68
896 	960 	128 	889	907	132
896 	960 	192 	888	907	196
896 	960 	256 	889	908	258
896 	960 	320 	889	910	319
896 	960 	384 	892	913	380
896 	960 	448 	893	915	441
896 	960 	512 	894	915	500
896 	960 	576 	895	918	563
896 	960 	640 	896	919	621
896 	960 	704 	897	922	679
896 	960 	768 	899	923	736
896 	960 	832 	901	925	792
896 	960 	896 	903	929	848
896 	960 	960 	905	932	903
896 	960 	1023 	909	936	954
896 	1023 	0 	895	943	0
896 	1023 	64 	892	955	68
896 	1023 	128 	891	956	132
896 	1023 	192 	891	958	196
896 	1023 	256 	892	959	258
896 	1023 	320 	893	961	321
896 	1023 	384 	894	963	382
896 	1023 	448 	895	965	443
896 	1023 	512 	896	967	502
896 	1023 	576 	897	969	564
896 	1023 	640 	899	970	622
896 	1023 	704 	899	971	681
896 	1023 	768 	903	977	739
896 	1023 	832 	903	977	794
896 	1023 	896 	906	981	850
896 	1023 	960 	907	983	904
896 	1023 	1023 	910	987	955
960 	0 	0 	928	0	0
960 	0 	64 	925	0	68
960 	0 	128 	926	0	127
960 	0 	192 	927	0	190
960 	0 	256 	926	0	252
960 	0 	320 	927	0	313
960 	0 	384 	928	0	373
960 	0 	448 	929	0	432
960 	0 	512 	931	0	490
960 	0 	576 	933	0	552
960 	0 	640 	934	0	609
960 	0 	704 	936	0	667
960 	0 	768 	938	0	723
960 	0 	832 	941	0	779
960 	0 	896 	942	0	833
960 	0 	960 	945	0	887
960 	0 	1023 	948	0	938
960 	64 	0 	929	70	0
960 	64 	64 	926	70	68
960 	64 	128 	926	70	127
960 	64 	192 	926	70	190
960 	64 	256 	927	70	252
960 	64 	320 	928	70	313
960 	64 	384 	929	70	373
960 	64 	448 	930	70	432
960 	64 	512 	933	70	491
960 	64 	576 	933	70	552
960 	64 	640 	935	70	610
960 	64 	704 	937	70	668
960 	64 	768 	938	80	723
960 	64 	832 	941	80	780
960 	64 	896 	943	80	834
960 	64 	960 	946	80	888
960 	64 	1023 	950	80	939
960 	128 	0 	929	131	0
960 	128 	64 	927	136	68
960 	128 	128 	927	136	132
960 	128 	192 	927	136	190
960 	128 	256 	926	136	252
960 	128 	320 	928	136	313
960 	128 	384 	929	136	373
960 	128 	448 	931	136	432
960 	128 	512 	932	136	491
960 	128 	576 	933	136	552
960 	128 	640 	935	136	610
960 	128 	704 	938	136	668
960 	128 	768 	939	141	724
960 	128 	832 	942	141	780
960 	128 	896 	944	141	835
960 	128 	960 	947	141	889
960 	128 	1023 	950	141	940
960 	192 	0 	930	196	0
960 	192 	64 	928	199	68
960 	192 	128 	928	199	132
960 	192 	192 	927	199	193
960 	192 	256 	927	199	252
960 	192 	320 	929	199	313
960 	192 	384 	929	199	373
960 	192 	448 	931	202	433
960 	192 	512 	933	202	491
960 	192 	576 	934	202	553
960 	192 	640 	936	202	611
960 	192 	704 	938	202	668
960 	192 	768 	939	202	724
960 	192 	832 	942	205	781
960 	192 	896 	944	205	835
960 	192 	960 	947	208	889
960 	192 	1023 	950	208	940
960 	256 	0 	931	256	0
960 	256 	64 	927	260	68
960 	256 	128 	928	262	132
960 	256 	192 	928	262	193
960 	256 	256 	928	262	254
960 	256 	320 	930	262	314
960 	256 	384 	930	262	374
960 	256 	448 	932	264	433
960 	256 	512 	933	264	492
960 	256 	576 	935	264	554
960 	256 	640 	937	266	612
960 	256 	704 	938	266	669
960 	256 	768 	939	266	724
960 	256 	832 	943	269	781
960 	256 	896 	945	269	836
960 	256 	960 	947	271	890
960 	256 	1023 	950	273	940
960 	320 	0 	931	318	0
960 	320 	64 	928	321	68
960 	320 	128 	928	323	132
960 	320 	192 	928	323	193
960 	320 	256 	928	325	254
960 	320 	320 	930	325	314
960 	320 	384 	931	325	374
960 	320 	448 	932	326	433
960 	320 	512 	934	326	492
960 	320 	576 	935	328	554
960 	320 	640 	937	328	612
960 	320 	704 	939	330	670
960 	320 	768 	941	331	725
960 	320 	832 	943	331	782
960 	320 	896 	946	333	836
960 	320 	960 	948	335	890
960 	320 	1023 	952	336	941
960 	384 	0 	933	377	0
960 	384 	64 	929	384	68
960 	384 	128 	931	385	132
960 	384 	192 	929	385	193
960 	384 	256 	930	385	254
960 	384 	320 	930	386	314
960 	384 	384 	932	386	374
960 	384 	448 	934	388	434
960 	384 	512 	935	389	493
960 	384 	576 	936	390	554
960 	384 	640 	938	390	612
960 	384 	704 	940	392	670
960 	384 	768 	941	393	726
960 	384 	832 	944	394	782
960 	384 	896 	946	396	837
960 	384 	960 	949	397	891
960 	384 	1023 	952	398	942
960 	448 	0 	933	438	0
960 	448 	64 	931	445	68
960 	448 	128 	930	446	132
960 	448 	192 	930	446	193
960 	448 	256 	931	447	254
960 	448 	320 	931	447	314
960 	448 	384 	933	448	375
960 	448 	448 	934	449	434
960 	448 	512 	936	451	494
960 	448 	576 	937	452	555
960 	448 	640 	939	453	613
960 	448 	704 	940	454	671
960 	448 	768 	942	455	726
960 	448 	832 	946	457	784
960 	448 	896 	947	457	837
960 	448 	960 	950	460	892
960 	448 	1023 	953	462	943
960 	512 	0 	935	496	0
960 	512 	64 	932	504	68
960 	512 	128 	932	505	132
960 	512 	192 	931	506	193
960 	512 	256 	932	506	254
960 	512 	320 	933	507	314
960 	512 	384 	934	508	375
960 	512 	448 	937	510	436
960 	512 	512 	937	511	494
960 	512 	576 	939	512	555
960 	512 	640 	940	513	614
960 	512 	704 	943	515	672
960 	512 	768 	944	516	727
960 	512 	832 	946	518	784
960 	512 	896 	949	520	839
960 	512 	960 	951	521	893
960 	512 	1023 	955	524	944
960 	576 	0 	937	560	0
960 	576 	64 	934	567	68
960 	576 	128 	933	568	132
960 	576 	192 	933	569	193
960 	576 	256 	933	569	254
960 	576 	320 	934	570	316
960 	576 	384 	936	571	375
960 	576 	448 	937	573	436
960 	576 	512 	939	574	495
960 	576 	576 	941	576	557
960 	576 	640 	942	576	615
960 	576 	704 	944	578	673
960 	576 	768 	945	579	728
960 	576 	832 	947	581	785
960 	576 	896 	949	583	840
960 	576 	960 	952	585	894
960 	576 	1023 	956	587	945
960 	640 	0 	938	616	0
960 	640 	64 	934	624	68
960 	640 	128 	935	627	132
960 	640 	192 	935	627	193
960 	640 	256 	935	627	256
960 	640 	320 	936	629	316
960 	640 	384 	937	630	376
960 	640 	448 	939	631	436
960 	640 	512 	941	633	497
960 	640 	576 	942	634	558
960 	640 	640 	943	636	616
960 	640 	704 	945	637	674
960 	640 	768 	947	639	730
960 	640 	832 	949	641	786
960 	640 	896 	951	642	841
960 	640 	960 	953	645	895
960 	640 	1023 	958	648	947
960 	704 	0 	940	675	0
960 	704 	64 	936	684	68
960 	704 	128 	937	686	132
960 	704 	192 	936	686	193
960 	704 	256 	937	686	256
960 	704 	320 	938	688	317
960 	704 	384 	939	689	378
960 	704 	448 	940	691	437
960 	704 	512 	942	693	497
960 	704 	576 	943	694	559
960 	704 	640 	945	695	617
960 	704 	704 	947	697	675
960 	704 	768 	948	699	730
960 	704 	832 	951	701	788
960 	704 	896 	953	703	843
960 	704 	960 	955	705	897
960 	704 	1023 	958	708	948
960 	768 	0 	942	731	0
960 	768 	64 	939	741	68
960 	768 	128 	938	742	132
960 	768 	192 	938	743	196
960 	768 	256 	939	744	256
960 	768 	320 	940	746	317
960 	768 	384 	941	747	378
960 	768 	448 	943	749	438
960 	768 	512 	944	750	499
960 	768 	576 	945	752	559
960 	768 	640 	947	754	618
960 	768 	704 	949	755	676
960 	768 	768 	950	757	732
960 	768 	832 	952	758	788
960 	768 	896 	955	761	844
960 	768 	960 	957	763	898
960 	768 	1023 	959	766	949
960 	832 	0 	945	787	0
960 	832 	64 	941	798	68
960 	832 	128 	940	799	132
960 	832 	192 	940	799	196
960 	832 	256 	940	800	256
960 	832 	320 	942	802	319
960 	832 	384 	943	803	379
960 	832 	448 	944	805	439
960 	832 	512 	946	807	499
960 	832 	576 	948	810	561
960 	832 	640 	949	810	619
960 	832 	704 	951	813	678
960 	832 	768 	953	815	734
960 	832 	832 	954	816	791
960 	832 	896 	956	819	846
960 	832 	960 	959	822	900
960 	832 	1023 	961	824	951
960 	896 	0 	946	841	0
960 	896 	64 	943	852	68
960 	896 	128 	943	854	132
960 	896 	192 	943	855	196
960 	896 	256 	944	857	258
960 	896 	320 	944	858	319
960 	896 	384 	946	860	380
960 	896 	448 	947	861	440
960 	896 	512 	949	863	500
960 	896 	576 	950	864	563
960 	896 	640 	952	868	621
960 	896 	704 	952	868	679
960 	896 	768 	955	871	736
960 	896 	832 	956	872	792
960 	896 	896 	959	876	848
960 	896 	960 	961	877	901
960 	896 	1023 	964	880	953
960 	960 	0 	950	896	0
960 	960 	64 	946	907	68
960 	960 	128 	945	909	132
960 	960 	192 	946	910	196
960 	960 	256 	946	911	258
960 	960 	320 	947	912	321
960 	960 	384 	948	914	382
960 	960 	448 	949	915	441
960 	960 	512 	951	918	501
960 	960 	576 	952	919	563
960 	960 	640 	954	922	622
960 	960 	704 	955	924	681
960 	960 	768 	958	927	738
960 	960 	832 	960	930	795
960 	960 	896 	961	930	849
960 	960 	960 	964	934	904
960 	960 	1023 	967	937	955
960 	1023 	0 	953	946	0
960 	1023 	64 	949	958	68
960 	1023 	128 	947	958	132
960 	1023 	192 	948	960	196
960 	1023 	256 	948	961	260
960 	1023 	320 	949	962	321
960 	1023 	384 	951	965	383
960 	1023 	448 	952	966	443
960 	1023 	512 	953	969	503
960 	1023 	576 	955	970	565
960 	1023 	640 	955	972	623
960 	1023 	704 	958	975	683
960 	1023 	768 	959	977	739
960 	1023 	832 	961	979	795
960 	1023 	896 	963	983	851
960 	1023 	960 	966	986	906
960 	1023 	1023 	969	989	957
1023 	0 	0 	982	0	0
1023 	0 	64 	979	0	68
1023 	0 	128 	979	0	132
1023 	0 	192 	979	0	193
